Sheet names: ['IECCP', 'IECCP v1', 'WoW & YoY', 'Weekly', '2025 Monthly', '2025 Gross Spend', '2026 Monthly', 'YoY', 'YoY W3', 'Sheet1', 'US', 'CA', 'ES', 'AU', 'DE', 'FR', 'IT', 'UK', 'JP', 'MX', 'OP2 Budget', '2026 Gross Spend', 'Regs 2026 Alternate Segment Mix', 'Adobe Fee', 'IECCP Spend Input', 'NA BPS', 'Invoice', 'EU5']

=== IECCP ===
Max row: 246, Max col: 105
1: CPA	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
12: MX	163.5196	152.1412	155.9695	136.0083	136.5637	168.7411	166.4053	148.0726	119.5183	134.6728	144.318	179.164	184.6012	167.3505	199.233	163.0827	157.4542	179.8042	149.0757	125.0532	109.0919	71.6277	96.751	89.6205	80.0378	105.8408	123.0941	101.1751	68.4543	82.4309	87.8413	73.7572	61.4255	53.504	53.0354	68.3999	59.1313	55.2312	54.6976	54.1722	40.7612	59.4856	58.1475	55.8273	59.4482	55.2575	67.23	61.3528	53.3809	34.6573	28.2158	30.3258	40.5658	34.1903	47.311	60.8792	75.2089	67.8186	56.6603	50.7305	74.746	68.8212	56.5782	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
15: IECCP	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
16: US	0.511	0.453	0.4269	0.4626	0.4736	0.4488	0.4411	0.4239	0.462	0.4583	0.4627	0.4819	0.4644	0.4754	0.4659	0.4939	0.4196	0.6303	0.5838	0.6204	0.5914	0.5679	0.5593	0.5056	0.5487	0.53	0.5049	0.5512	0.518	0.5346	0.4978	0.4926	0.5688	0.517	0.5553	0.5537	0.5066	0.4539	0.4016	0.468	0.4677	0.4901	0.5431	0.4886	0.506	0.4257	0.4214	0.4238	0.4519	0.4543	0.4871	0.5928	0.4314	0.4091	0.3887	0.4112	0.3952	0.4607	0.5418	0.4863	0.4903	0.4601	0.4595	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
17: JP	0.7923	0.2444	0.2559	0.2557	0.331	0.3297	0.2657	0.2769	0.2924	0.2594	0.2641	0.3233	0.328	0.2516	0.2525	0.2547	0.2624	0.2937	0.3277	0.3236	0.3271	0.27	0.2593	0.209	0.2324	0.2345	0.2159	0.2124	0.2312	0.2882	0.3078	0.2795	0.2694	0.303	0.1814	0.324	0.373	0.4056	0.566	0.1387	0.1958	0.1076	0.1551	0.2313	0.1892	0.2574	0.2329	0.267	0.2188	0.1578	0.0827	0.1577	0.2468	0.2029	0.1641	0.1859	0.1725	0.3402	0.3314	0.3453	0.3809	0.3784	0.3689	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
18: UK	0.5278	0.4174	0.336	0.3321	0.3821	0.4233	0.4067	0.4298	0.3913	0.3785	0.3428	0.347	0.3402	0.3691	0.4285	0.4515	0.3889	0.3185	0.3372	0.3547	0.3443	0.4088	0.4801	0.3925	0.3842	0.3387	0.3643	0.3738	0.492	0.4422	0.4921	0.4989	0.6018	0.6566	0.495	0.5638	0.5699	0.5455	0.4937	0.6042	0.46	0.5301	0.6388	0.7817	0.8216	0.943	0.8317	0.7694	0.8468	0.779	0.7748	0.8103	0.5296	0.5868	0.6793	0.6182	0.422	0.4767	0.5366	0.5593	0.5525	0.5318	0.4698	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
19: DE	0.5895	0.5196	0.5243	0.5627	0.5896	0.7311	0.6946	0.643	0.696	0.6378	0.6617	0.515	0.4623	0.2961	0.4866	0.5711	0.622	0.8738	0.7507	0.7078	0.6594	0.5853	0.6303	0.6339	0.7201	0.8151	0.9268	0.7619	0.8583	0.8462	0.9263	0.8651	0.7209	0.6406	0.687	0.6999	0.7422	0.7283	0.7164	0.6274	0.4858	0.474	0.531	0.7483	0.7091	0.685	0.5389	0.5808	0.734	0.6599	0.731	0.7216	0.5684	0.5965	0.7487	0.7129	0.4493	0.5329	0.5364	0.6015	0.7448	0.567	0.5716	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
20: FR	0.7302	0.5815	0.4795	0.5216	0.4638	0.6085	0.5068	0.3996	0.4331	0.5394	0.5269	0.4239	0.3402	0.3999	0.4635	0.5114	0.4206	0.4679	0.4606	0.5438	0.5526	0.5891	0.4163	0.3436	0.3689	0.4694	0.5835	0.5804	0.6334	0.5555	0.5276	0.4611	0.5653	0.4779	0.4891	0.6196	0.5964	0.5085	0.5701	0.6546	0.5878	0.6127	0.6118	0.6033	0.6394	0.7231	0.6781	0.5634	0.6041	0.5888	0.5406	0.5983	0.472	0.4246	0.6695	0.6437	0.6143	0.5768	0.5643	0.639	0.7167	0.7227	0.5797	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
21: IT	0.8282	0.6575	0.5468	0.7096	0.7072	0.8128	0.6843	0.5904	0.533	0.5446	0.5497	0.405	0.3525	0.3724	0.5305	0.5744	0.6176	0.7129	0.5624	0.506	0.6475	0.6671	0.5737	0.6867	0.6334	0.6596	0.7953	0.7121	0.6568	0.6261	0.7746	0.7471	0.7153	0.6637	0.6083	0.6056	0.6203	0.4774	0.4832	0.5924	0.5338	0.5724	0.6208	0.5663	0.565	0.6173	0.5599	0.5592	0.6502	0.633	0.5865	0.601	0.4718	0.4829	0.7184	0.7227	0.4971	0.4671	0.6227	0.6487	0.61	0.714	0.5368	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
22: ES	0.9428	0.6638	0.4768	0.6266	0.6221	0.5545	0.4605	0.3428	0.4864	0.4685	0.4517	0.4076	0.3485	0.3757	0.4651	0.4924	0.5228	0.6336	0.469	0.4989	0.4681	0.4244	0.5478	0.5242	0.5411	0.5992	0.5138	0.5665	0.6722	0.5426	0.5431	0.6041	0.5253	0.4319	0.4566	0.7028	0.6561	0.6491	0.5555	0.5822	0.559	0.4713	0.5334	0.6641	0.6538	0.726	0.6497	0.6394	0.7141	0.6978	0.5818	0.4478	0.4958	0.6986	0.5433	0.4523	0.435	0.468	0.5082	0.5419	0.5922	0.6384	0.5192	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
23: CA	0.8182	0.7497	0.7	0.6828	0.5815	0.679	0.7177	0.7128	0.7178	0.7433	0.7183	0.7463	0.7831	0.6189	0.6625	0.7302	0.6175	0.5709	0.564	0.5743	0.4712	0.4532	0.5443	0.5172	0.505	0.5442	0.8529	0.8497	1.0739	1.0804	0.9842	0.9661	1.0569	0.7991	0.8178	0.8192	0.7505	0.6926	0.6622	0.5995	0.6018	0.6803	0.8289	0.6645	0.6383	0.6662	0.5563	0.5316	0.5758	0.6007	0.6624	0.7798	0.5949	0.5567	0.5414	0.4922	0.4877	0.4844	0.4731	0.5311	0.5105	0.5341	0.4245	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
24: WW	0.5815	0.4891	0.456	0.4956	0.5079	0.5278	0.5016	0.4662	0.4927	0.4827	0.4865	0.4747	0.4506	0.4286	0.4729	0.5077	0.4577	0.6169	0.5684	0.5778	0.5602	0.5359	0.541	0.5043	0.5477	0.5615	0.5844	0.5916	0.5943	0.6024	0.584	0.5643	0.6209	0.5594	0.5676	0.6027	0.5769	0.5294	0.4942	0.4947	0.477	0.4877	0.5363	0.5472	0.5547	0.5383	0.5049	0.5123	0.5375	0.501	0.4974	0.5688	0.4626	0.4534	0.4889	0.4905	0.4221	0.4878	0.5505	0.5326	0.5578	0.5239	0.491	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
25: EU5	0.6643	0.5467	0.4873	0.5533	0.5632	0.659	0.5932	0.5297	0.5421	0.5319	0.5303	0.4352	0.3843	0.3436	0.4815	0.5379	0.5413	0.6302	0.5602	0.5431	0.5523	0.5464	0.5541	0.5369	0.5609	0.6067	0.6782	0.6298	0.6976	0.6493	0.7051	0.6721	0.6511	0.6043	0.5717	0.6351	0.6436	0.5885	0.5768	0.6151	0.5072	0.5251	0.5848	0.6978	0.6996	0.7513	0.6414	0.6244	0.7259	0.6796	0.6793	0.6761	0.5249	0.5571	0.6997	0.6626	0.4727	0.5064	0.5541	0.6019	0.6535	0.6134	0.5389	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
26: MX	3.5912	3.6566	3.8782	3.1959	3.6542	4.6298	4.4476	4.1058	3.1627	3.6511	3.9893	5.2412	4.9495	3.6109	3.9972	3.6436	3.1895	5.1811	4.1795	3.8001	3.203	1.9824	2.5538	2.527	2.0961	2.9484	2.3109	2.0741	1.2282	1.6054	2.835	1.7927	1.4653	1.2519	1.2399	1.4626	1.0203	1.0072	0.9455	0.9529	0.7026	1.0438	1.0119	0.9823	1.0444	0.9274	1.1398	1.0622	0.921	0.5401	0.4214	0.4732	0.6236	0.5103	0.7381	1.0001	1.1623	1.0171	0.8257	0.6853	1.0963	0.9822	0.8347	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
28: IECCP Segment																																																																																																								
30: CCP Segment	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20																																
31: US Brand	462.5426	462.5426	462.5426	462.5426	498.5123	498.5123	498.5123	498.5123	471.9236	471.9236	471.9236	471.9236	471.9236	431.3876	431.3876	431.3876	431.3876	367.8006	367.8006	367.8006	367.8006	367.8006	396.9554	396.9554	396.9554	396.9554	432.5255	432.5255	432.5255	432.5255	433.4427	433.4427	433.4427	433.4427	433.4427	437.2778	437.2778	437.2778	437.2778	391.7957	391.7957	391.7957	391.7957	391.7957	391.7957	391.7957	391.7957	391.7957	391.7957	391.7957	391.7957	391.7957	0.145	0.1643	0.1509	0.1545	0.1459	0.1758	0.1927	0.1824	0.194	0.2031	0.1691	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
32: US NB	47.5777	47.5777	47.5777	47.5777	55.1607	55.1607	55.1607	55.1607	50.087	50.087	50.087	50.087	50.087	54.687	54.687	54.687	54.687	46.5138	46.5138	46.5138	46.5138	46.5138	45.549	45.549	45.549	45.549	44.8395	44.8395	44.8395	44.8395	46.0633	46.0633	46.0633	46.0633	46.0633	50.4185	50.4185	50.4185	50.4185	46.3098	46.3098	46.3098	46.3098	46.3098	46.3098	46.3098	46.3098	46.3098	46.3098	46.3098	46.3098	46.3098	1.4381	1.4157	1.375	1.4445	1.4337	1.6206	1.9533	1.7314	1.6206	1.508	1.5669	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
33: JP Brand	240.6551	240.6551	240.6551	240.6551	208.9148	208.9148	208.9148	208.9148	226.6157	226.6157	226.6157	226.6157	226.6157	238.2909	238.2909	238.2909	238.2909	234.9947	234.9947	234.9947	234.9947	234.9947	245.6843	245.6843	245.6843	245.6843	211.8785	211.8785	211.8785	211.8785	223.6092	223.6092	223.6092	223.6092	223.6092	83.1271	83.1271	83.1271	83.1271	229.4776	229.4776	229.4776	229.4776	229.4776	229.4776	229.4776	229.4776	229.4776	229.4776	229.4776	229.4776	229.4776	0.195	0.203	0.164	0.1852	0.1721	0.3402	0.3314	0.3453	0.3809	0.3535	0.3327	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
34: JP NB	65.6685	65.6685	65.6685	65.6685	98.3209	98.3209	98.3209	98.3209	72.7011	72.7011	72.7011	72.7011	72.7011	218.2857	218.2857	218.2857	218.2857	102.341	102.341	102.341	102.341	102.341	0	0	0	0	24.9585	24.9585	24.9585	24.9585	358.2676	358.2676	358.2676	358.2676	358.2676	14.861	14.861	14.861	14.861	127.9616	127.9616	127.9616	127.9616	127.9616	127.9616	127.9616	127.9616	127.9616	127.9616	127.9616	127.9616	127.9616	11.5171	0	0.2278	1.2825	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	20.49	7.6796	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
35: UK Brand	228.477	228.477	228.477	228.477	220.3257	220.3257	220.3257	220.3257	241.9943	241.9943	241.9943	241.9943	241.9943	222.654	222.654	222.654	222.654	224.6055	224.6055	224.6055	224.6055	224.6055	250.1027	250.1027	250.1027	250.1027	243.6175	243.6175	243.6175	243.6175	227.6211	227.6211	227.6211	227.6211	227.6211	255.4521	255.4521	255.4521	255.4521	222.001	222.001	222.001	222.001	222.001	222.001	222.001	222.001	222.001	222.001	222.001	222.001	222.001	0.2693	0.2845	0.3534	0.3155	0.2666	0.287	0.2891	0.3167	0.3162	0.3109	0.2733	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
36: UK NB	110.6724	110.6724	110.6724	110.6724	103.0431	103.0431	103.0431	103.0431	111.2068	111.2068	111.2068	111.2068	111.2068	129.4004	129.4004	129.4004	129.4004	157.8677	157.8677	157.8677	157.8677	157.8677	87.7329	87.7329	87.7329	87.7329	71.1757	71.1757	71.1757	71.1757	42.7274	42.7274	42.7274	42.7274	42.7274	41.3046	41.3046	41.3046	41.3046	60	60	60	60	60	60	60	60	60	60	60	60	60	0.9718	1.3687	1.2956	1.3064	0.9385	0.9915	1.1454	1.1486	1.1428	1.0698	1.0107	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
